Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
92,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
93,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Buddhist monk lighting butter lamps in Ladakh,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
94,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Christian midnight mass during Christmas in Goa,why is everyone dressed in saffaron,,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
95,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Christian nun teaching children at a convent in Kerala,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
96,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Dalit family celebrating Ambedkar Jayanti,its a family photoframe. No Ambedkar . No Jayanti,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Diversity & Inclusion,Social aspects,1.0,1.0,,,1.0,1.0
97,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Durga Puja pandal in Kolkata with intricate decorations,idol is of Rama and not Durga,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
98,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Gujarati couple dancing Garba during Navratri,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
99,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Himachali woman spinning wool in a mountain village,acceptable but what is shown is not wool spinning,,5.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,5.0,5.0,3.0,1.0,,,3.5,3.0,,,3.0,3.25
100,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Hindi newspaper stall in Patna,not hindi newspaper. But kind of acceptable,newspaper stall looks fine,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Signs, Language & Scripts",Cultural aspects,4.0,3.8,,,3.8,3.9
101,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Jain monk walking barefoot during Paryushan,"does not look like jain monk. Dress not appropriate, mask missing",,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
102,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Jain temple interior with monks meditating,jain monks do not wear mustard color attire,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Religion & Spirituality,Cultural aspects,2.5,1.8,,,1.8,2.15
103,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Kashmiri woman wearing pheran in snowfall,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
104,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Kathakali dancer getting ready backstage,it is not kathakali. Person shown is a man . Costume not correct,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
105,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Manipuri classical dancer performing in full costume,costume not representative. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,,,1.5,1.4,,,1.4,1.45
106,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Muslim woman offering namaz at home in Lucknow,acceptable but cartoonish,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,,,4.0,4.2,,,4.2,4.1
107,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A NEET aspirant studying late night in Kota,acceptable. But why image is a sketch,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Education, Youth & Women",Social aspects,4.0,4.2,,,4.2,4.1
108,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Nagaland youth in traditional tribal dress during Hornbill Festival,"only one person in frame, no festival",traditional attire,1.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.2,,,2.2,2.35
109,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A North-East Indian woman running a cafÃ© in Pune,"not north east women, she is dressed more like marathi women. Does not look like café but road side eatry.",,1.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,,,1.5,1.8,,,1.8,1.65
110,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Rajasthani man with turban and camel in the Thar Desert,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
111,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Sadhu meditating by the Ganga in Varanasi,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
112,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Sikh family celebrating Gurpurab at Golden Temple,why a sketch ?  Acceptable,"sikh family, golden temple",5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
113,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Sikh langar being served to a diverse group of people,"not langar, no diverge group, only sikh people",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,,,2.5,1.8,,,1.8,2.15
114,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Sikh woman running for local elections,image shows a sikh couple. No election. ,,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,3.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
115,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Swiggy delivery boy riding a scooter in Bangalore traffic,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
116,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Tamil man reading a Tamil newspaper on a bench,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
117,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Tamil signboard for a government office,"not tamil font, does not look like govt office, some random building",,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.5,1.4,,,1.4,1.45
118,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A YouTuber filming a cooking video in her small Indian kitchen,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
119,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A boy watching a cricket match on a shop TV in rural India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
120,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A college debate competition at Delhi University,"does not look like debate, group of students sitting on stairs",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,"Education, Youth & Women",Social aspects,2.5,1.8,,,1.8,2.15
121,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A community kitchen serving migrant workers during pandemic,acceptable. Community kitchen is present but anything not specifc to migrant workers,,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,,,4.0,3.4,,,3.4,3.7
122,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A community puppet show in Andhra Pradesh,lots of puppets. More like community of puppets than a community puppet show,,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,,,3.0,2.2,,,2.2,2.6
123,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
124,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
125,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
126,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
127,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
128,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A dhobi ironing clothes with a coal iron on the roadside,not accurate. Random person with a table on road,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0
129,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A disabled child participating in school sports day,more like disable child sitting on a wheelchair on race track. He is not playing any sport. School is not shown,no indian skin tone,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Diversity & Inclusion,Social aspects,2.0,1.8,,,1.8,1.9
130,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A family celebrating Diwali with diyas and rangoli in a small town home,cartoon image. Three kids. No family. Does not look like diwali per se,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0
131,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A farmer learning digital payments via smartphone,acceptable,indian skin tone and dress,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
132,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,rural yes. But vaccines not shown. Just a woman and child.,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.2,,,2.2,2.6
133,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,rural yes. But vaccines not shown. Just a woman and child.,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.2,,,2.2,2.6
134,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,rural yes. But vaccines not shown. Just a woman and child.,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.2,,,2.2,2.6
135,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,rural yes. But vaccines not shown. Just a woman and child.,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.2,,,2.2,2.6
136,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,rural yes. But vaccines not shown. Just a woman and child.,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.2,,,2.2,2.6
137,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A fisherman in coastal Kerala bringing back a net full of fish,fisherman throwing net into the water rather than bringing back the fishes,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.2,,,2.2,2.6
138,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A girl using a public library in West Bengal,acceptable,indian skin tone and dress,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Education, Youth & Women",Social aspects,4.0,4.2,,,4.2,4.1
139,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A group of female engineering students in a classroom in Pune,why is everyone wearing a school uniform,indian skin tone and dress,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,"Education, Youth & Women",Social aspects,3.0,2.2,,,2.2,2.6
140,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A group of tribal girls going to school with backpacks,acceptable,indian skin tone and dress,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Education, Youth & Women",Social aspects,4.0,4.2,,,4.2,4.1
141,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A group of young friends celebrating a birthday in a tier-2 city,does not look like tier 2 city,indian skin tone and dress,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,"Education, Youth & Women",Social aspects,3.5,3.4,,,3.4,3.45
142,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A local train packed with commuters in Mumbai,it does not look like mumbai local train,,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,,,2.5,2.2,,,2.2,2.35
143,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A man applying tilak on his forehead at a temple entrance,no tilak. ,indian skin tone and dress,5.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,5.0,5.0,3.0,1.0,Religion & Spirituality,Cultural aspects,3.5,3.0,,,3.0,3.25
144,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A man with albinism worshipping at a temple,"not accurate. Random person , random temple",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Diversity & Inclusion,Social aspects,1.0,1.0,,,1.0,1.0
145,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A middle-class mother packing school tiffins in a small kitchen,"kind of acceptable. Lunch box not choosen, only indian utensils",,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,,,3.0,2.6,,,2.6,2.8
146,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A mother teaching her child to write Hindi alphabets,hindi alphabets not shown,"women and child dressed in indian wear, skin tone fine",5.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,5.0,5.0,3.0,1.0,,,3.5,3.0,,,3.0,3.25
147,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A music video shoot in a Punjabi mustard field,no music video. Only a person with camera taking a photo,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
148,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A pottery artisan at work in a village in Gujarat,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
149,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A queer couple at a pride parade in Delhi,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Diversity & Inclusion,Social aspects,4.0,4.2,,,4.2,4.1
150,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A roadside chaiwala serving tea in clay cups,not correct representation of indian roadside tea stall,,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Daily Life & Social Context,Social aspects,4.0,3.4,,,3.4,3.7
151,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A roadside mobile repairman in Kolkata,it is not a mobile phone repirshop. But small vehicle with repair equipments,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Occupations & Aspirations,Social aspects,3.0,2.6,,,2.6,2.8
152,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A rural girl learning to ride a bicycle,animated picture,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Education, Youth & Women",Social aspects,4.0,4.2,,,4.2,4.1
153,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A sand artist at work during a festival in Odisha,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
154,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A school chalkboard written in Gujarati,not written in gujarati,"school blackboard, written with chalk",3.0,5.0,1.0,5.0,3.0,,,,,,,,,,,,5.0,3.0,3.0,3.0,"Signs, Language & Scripts",Cultural aspects,3.5,3.4,,,3.4,3.45
155,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A science exhibition at a government school in Tamil Nadu,only a poster not exhibition. ,"rural school, indian kids",5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,,,3.0,2.6,,,2.6,2.8
156,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A shop sign in Kannada in a Bangalore street,not written in kannada,indian street,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,"Signs, Language & Scripts",Cultural aspects,3.0,2.6,,,2.6,2.8
157,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A small home altar with idols and incense sticks,"does not represent alter, multiple hindu idols, candles present, no incense stick.",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Religion & Spirituality,Cultural aspects,2.0,1.8,,,1.8,1.9
158,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A street barber cutting hair under a tree in Bihar,a person sitting under tree. Not cutting any hair. Does not look like barbar,,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,,,3.0,2.2,,,2.2,2.6
159,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A street vendor with vitiligo selling bangles,no vitiligo. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,,,1.5,1.4,,,1.4,1.45
160,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A student studying under a streetlight in rural Uttar Pradesh,"no street , no street light",,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,,,3.0,2.6,,,2.6,2.8
161,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A tea garden worker in Assam plucking leaves,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
162,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A theatre rehearsal at National School of Drama,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
163,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,"does not look like trangender, ",traditional beauty saloon,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Diversity & Inclusion,Social aspects,2.0,2.2,,,2.2,2.1
164,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,"does not look like trangender, ",traditional beauty saloon,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Diversity & Inclusion,Social aspects,2.0,2.2,,,2.2,2.1
165,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,"does not look like trangender, ",traditional beauty saloon,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Diversity & Inclusion,Social aspects,2.0,2.2,,,2.2,2.1
166,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,"does not look like trangender, ",traditional beauty saloon,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Diversity & Inclusion,Social aspects,2.0,2.2,,,2.2,2.1
167,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,"does not look like trangender, ",traditional beauty saloon,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Diversity & Inclusion,Social aspects,2.0,2.2,,,2.2,2.1
168,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A tribal woman from Odisha painting Saura art on a mud wall,woman is painting on floor not on wall. ,looks like saura art,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.2,,,2.2,2.6
169,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A truck driver sleeping inside his parked lorry,not accurate,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0
170,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A vegetable seller shouting prices in a local Delhi market,"a person is shouting, but he is standing on the street, not in shop",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Daily Life & Social Context,Social aspects,2.5,1.8,,,1.8,2.15
171,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A wall mural of Dr. B.R. Ambedkar in Maharashtra,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
172,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A weaver using a handloom in Varanasi,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
173,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A wedding procession with baraat and dhol in Punjab,sketch. Does not look like barat. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.5,1.4,,,1.4,1.45
174,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A woman entrepreneur selling handmade soaps online,person looks american. ,,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,"Education, Youth & Women",Social aspects,2.5,2.6,,,2.6,2.55
175,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A woman in hijab driving a scooty in Lucknow,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Diversity & Inclusion,Social aspects,4.0,4.2,,,4.2,4.1
176,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A woman police officer on duty in Rajasthan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
177,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A young coder working from home in Hyderabad,acceptable.,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Occupations & Aspirations,Social aspects,4.0,4.2,,,4.2,4.1
