dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A group of Dalit students standing outside a village school with tattered uniforms.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,"Sports, Region",Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A man from Nagaland in feathered warrior costume posing with a spear.,"Tribal, Tradition",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A poor child trying to touch a Ganpati idol during immersion in Mumbai.,"Urban Poverty, Religion",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A ration shop board written in Marathi in a rural taluka in Maharashtra,"Signs, Language & Scripts",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A student reciting Thirukkural in a Tamil Nadu village school,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tea stall with hand-painted Malayalam menu boards in Alappuzha,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender folk artist singing devotional songs during a village temple festival.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A transgender person drumming during a Telangana Bonalu festival.,"LGBTQ+, Tradition",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal boy from Odisha playing with a wooden bow and arrow near a forest shrine.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal couple attending church in Arunachal Pradesh with traditional jackets.,"Religion, Culture",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal elder teaching herbal medicine use in Bastar forest.,"Tradition, Knowledge",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal girl performing Ghoomar dance with beaded ornaments in Madhya Pradesh.,"Folk Dance, Culture",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal woman breastfeeding her baby while working in a rice paddy in Chhattisgarh.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman drawing kolam at dawn in front of her hut in a Tamil village,Daily Life & Social Context,Social aspects,3.0,2.6,2.8
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman painting Madhubani art on a hut wall in Mithilanchal region,,,3.0,2.6,2.8
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Brahmin girl doing classical Bharatnatyam inside a traditional Kerala temple courtyard.,"Caste, Dance, Religion",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Telugu girl drawing rangoli while her mother prepares Sankranti sweets.,"Tradition, Festival",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young boy from Arunachal playing flute near a river.,"Region, Childhood",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young woman learning tailoring in a government skill center in Odisha,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An Assamese couple dancing Bihu under bamboo lanterns.,,,1.5,1.4,1.45
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly Odia woman applying turmeric paste during Raja festival.,"Tradition, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly couple in Kerala eating on banana leaves during Onam feast.,"Festival, Food",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly tribal woman voting in a village election in Jharkhand,,,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,"Culture, Religion",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Bhil boys chasing peacocks in a tribal reserve in Gujarat.,"Tribal, Nature",Regional aspects,4.0,3.4,3.7
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Boatman singing a Bhojpuri song while rowing tourists in Patna.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children celebrating Eid with sewai in slum housing.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children dressed as gods for fancy dress in a Dalit slum school.,,,2.5,1.8,2.15
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children from different faiths drawing freedom fighters in school.,,,2.5,1.8,2.15
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children watching Ramleela performance in a dusty rural UP field.,,,2.5,1.8,2.15
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Christian kids enacting nativity play in Nagaland.,"Religion, Theatre",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Dalit family excluded from Holi celebration in UP village.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Devotees singing bhajans at Sai Baba mandir in multiple languages.,"Religion, Plurality",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Fishermen from Andhra cleaning nets while reciting ocean prayers.,"Occupation, Faith",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Garhwali women dancing to folk beats during Kandali festival.,"Culture, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls from the Musahar community attending school under a tin-roof shelter in Bihar,,,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls in rural Bihar studying under a lantern during power cut.,"Education, Rural",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls singing folk marriage songs in Bundi during monsoon.,"Music, Gender",Social aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Jain sadhvi explaining non-violence to children in Udaipur.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,"Religion, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,"Art, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,"Art, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,"Art, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,"Art, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,"Art, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kathak dancer practicing in an old Lucknow haveli courtyard.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Ladakhi women in peraks praying inside a monastery.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Lambadi women making glass bead jewelry for sale at village haat.,"Handicraft, Culture",Social aspects,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Maratha women performing lavani in a village fair in Maharashtra.,"Culture, Gender",Cultural aspects,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Mizo schoolgirls singing prayers in English near church steps.,"Religion, Education",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim artisans carving lattice windows inside an old Mughal haveli.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim boy performing Wuzu before evening prayer in Hyderabad.,Religion,Cultural aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim calligrapher writing Quranic verses in Urdu at a Dargah near Ajmer.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim girl flying tricolor kite during Republic Day celebration.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim men reading Namaz on a rainy rooftop during Eid in Old Delhi.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women bargaining for fabric in a Delhi Ramzan bazaar.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women offering chadar at a dargah in Ajmer Sharif,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women wearing hijab shopping for bangles at Charminar night market.,"Culture, Religion",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Rural bride applying turmeric paste in candlelight due to power cut.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Santhal children mimicking Bollywood actors in a village square.,"Pop Culture, Rural",Regional aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Street children dancing to film music near Mumbai traffic signal.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Students from multiple castes sitting under a banyan tree for outdoor class.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tea plantation workers in Assam plucking leaves in synchronized rhythm.,"Labor, Northeast",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Teenagers preparing bamboo rice for a family feast in Chhattisgarh.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Two boys debating cricket players while bathing in a canal in Haryana.,"Sports, Childhood",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Villagers performing Karakattam to appease the rain god.,"Ritual, Folk Dance",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women drawing intricate alpana designs during Durga Puja in rural Bengal,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women from Meghalaya in jainsem outfits selling pineapples at a weekly haat.,"Northeast, Economy",Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women grinding millet in stone grinders in a rural Maharashtrian home.,"Rural, Labor",Regional aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women using a pulley well in drought-hit Bundelkhand.,Water Crisis,Regional aspects,3.5,3.0,3.25
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young Buddhist nun cleaning the monastery steps with care.,"Religion, Discipline",Cultural aspects,1.0,0.0,0.5
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young boy from Manipur performing taekwondo in school playground.,"Sports, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young boys performing Dhimsa dance in a tribal fest in Araku Valley,"Arts, Music & Pop Culture",Cultural aspects,1.0,0.0,0.5
dataset3,Stable Diffusion 3.5 Large,A Banjara woman selling glass bangles in a weekly haat in Telangana,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,Stable Diffusion 3.5 Large,A Bhakti movement-themed kirtan in a rural Vaishnava temple in Odisha,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
